,Time,Low,High,Open,Close,Volume
2083,1734238140,102137.99,102216.02,102199.36,102149.64,12.32856606
2084,1734238080,102170.08,102220.53,102170.08,102199.36,4.23228295
2085,1734238020,102170.08,102223.33,102206.24,102170.09,9.80454226
2086,1734237960,102201.03,102277.32,102277.32,102204.11,13.22031145
2087,1734237900,102196.17,102293.22,102196.18,102277.32,8.13633475
2088,1734237840,102196.17,102285.69,102212.97,102196.18,5.75841722
2089,1734237780,102142.89,102271.69,102271.69,102208.24,28.94020816
2090,1734237720,102271.68,102412.17,102412.17,102271.68,11.06110706
2091,1734237660,102409.05,102483.01,102451.69,102414.61,5.64471279
2092,1734237600,102451.69,102539.77,102491.24,102451.69,9.49166033
2093,1734237540,102429.68,102508.66,102441.83,102491.25,1.84499259
2094,1734237480,102359.5,102441.84,102359.5,102441.83,2.45333078
2095,1734237420,102329.92,102428.55,102428.55,102361.86,10.09657978
2096,1734237360,102428.54,102475.23,102441.46,102428.55,7.49809348
2097,1734237300,102389.49,102475.37,102396.94,102441.45,4.67367198
2098,1734237240,102345.88,102413.62,102357.72,102396.94,14.88171959
2099,1734237180,102326.83,102523.42,102499.55,102357.72,22.56671075
2100,1734237120,102479.19,102587.86,102587.86,102499.56,11.34651278
2101,1734237060,102576.37,102612.78,102596.38,102587.86,19.969787
2102,1734237000,102570.24,102642.62,102577.71,102596.38,12.08650061
2103,1734236940,102542.76,102602.86,102602.86,102577.7,19.52596405
2104,1734236880,102582.33,102713.07,102713.07,102602.85,17.65906088
2105,1734236820,102661.09,102740.48,102713.64,102713.07,11.19563987
2106,1734236760,102713.63,102805.46,102749.35,102713.63,17.54019715
2107,1734236700,102700.0,102786.41,102778.44,102755.4,6.47360235
2108,1734236640,102635.88,102786.44,102635.88,102778.44,16.57600455
2109,1734236580,102603.3,102670.04,102642.6,102635.89,11.51753013
2110,1734236520,102545.21,102724.6,102591.37,102645.48,36.98352845
2111,1734236460,102359.15,102741.9,102400.54,102587.11,103.98480007
2112,1734236400,102337.15,102434.85,102431.13,102400.53,4.92587756
2113,1734236340,102403.86,102450.0,102414.03,102431.13,6.20812562
2114,1734236280,102328.51,102414.04,102346.88,102414.04,6.46337711
2115,1734236220,102242.76,102411.48,102242.77,102346.88,27.79142295
2116,1734236160,102242.76,102273.0,102265.56,102242.77,5.35810866
2117,1734236100,102149.81,102273.0,102149.81,102265.56,11.41481741
2118,1734236040,101996.65,102150.0,101996.66,102149.81,5.21857334
2119,1734235980,101926.99,102024.09,101936.57,101996.65,4.66520523
2120,1734235920,101907.92,101941.09,101911.99,101936.58,0.89349526
2121,1734235860,101853.82,101911.99,101853.83,101911.99,1.24975658
2122,1734235800,101825.74,101858.25,101852.12,101853.83,1.13124239
2123,1734235740,101829.88,101852.12,101837.3,101852.11,0.4294382
2124,1734235680,101826.79,101855.23,101853.33,101837.29,3.69537496
2125,1734235620,101834.53,101855.23,101834.53,101854.86,0.73638011
2126,1734235560,101822.82,101834.54,101825.66,101834.53,0.55174373
2127,1734235500,101782.85,101825.67,101792.22,101825.67,0.97742518
2128,1734235440,101772.67,101792.23,101782.4,101792.23,0.50465732
2129,1734235380,101749.29,101775.0,101764.12,101775.0,0.97680952
2130,1734235320,101725.87,101764.13,101731.17,101764.13,0.8431226
2131,1734235260,101728.82,101749.31,101738.56,101731.17,0.50511951
2132,1734235200,101705.68,101738.57,101705.68,101738.56,0.40270791
2133,1734235140,101700.5,101734.96,101734.95,101705.68,1.18918422
2134,1734235080,101734.95,101760.85,101760.85,101734.96,2.56036735
2135,1734235020,101754.79,101760.85,101754.8,101760.85,0.29132824
2136,1734234960,101740.81,101754.8,101740.81,101754.79,1.21710416
2137,1734234900,101727.08,101736.58,101734.96,101736.58,0.91478364
2138,1734234840,101730.7,101740.81,101735.11,101734.96,0.71990902
2139,1734234780,101723.07,101772.6,101772.6,101735.11,0.84628438
2140,1734234720,101772.59,101780.01,101780.0,101772.59,1.72592805
2141,1734234660,101764.78,101780.01,101780.0,101780.0,0.32259479
2142,1734234600,101717.49,101784.78,101740.81,101780.0,1.45673369
2143,1734234540,101700.5,101740.81,101733.05,101740.8,2.45955396
2144,1734234480,101729.48,101750.0,101738.89,101733.05,0.26893379
2145,1734234420,101722.4,101740.99,101729.5,101738.89,1.66198147
2146,1734234360,101722.41,101796.02,101796.02,101722.41,1.74133486
2147,1734234300,101772.63,101832.26,101772.63,101796.02,2.29330403
2148,1734234240,101742.8,101772.64,101742.81,101772.64,0.87240197
2149,1734234180,101742.81,101760.78,101760.78,101742.81,0.63492472
2150,1734234120,101742.8,101771.3,101742.8,101760.78,0.3509521
2151,1734234060,101742.8,101773.34,101773.33,101742.81,1.01435252
2152,1734234000,101741.27,101773.34,101741.28,101773.33,0.66763534
2153,1734233940,101741.26,101754.44,101741.27,101741.28,0.85054786
2154,1734233880,101739.74,101763.36,101763.35,101741.27,0.65162018
2155,1734233820,101713.39,101776.98,101713.4,101763.36,0.62866598
2156,1734233760,101713.39,101713.4,101713.4,101713.4,0.49951907
2157,1734233700,101713.39,101722.4,101722.39,101713.39,0.50418686
2158,1734233640,101708.02,101731.42,101708.03,101722.39,1.49112148
2159,1734233580,101696.0,101738.9,101736.21,101708.03,1.80393597
2160,1734233520,101729.63,101770.43,101748.23,101736.22,2.11102114
2161,1734233460,101736.2,101766.02,101766.02,101748.22,0.58558368
2162,1734233400,101765.02,101789.84,101782.45,101766.02,1.38458961
2163,1734233340,101758.04,101782.46,101775.05,101782.46,1.26644065
2164,1734233280,101775.05,101789.87,101782.45,101775.05,0.31316609
2165,1734233220,101782.45,101819.99,101819.98,101782.46,0.77361424
2166,1734233160,101817.75,101833.67,101833.67,101819.98,0.47688907
2167,1734233100,101823.27,101846.39,101846.39,101833.67,3.05268871
2168,1734233040,101808.72,101862.85,101808.73,101846.39,2.22752109
2169,1734232980,101770.3,101808.73,101770.3,101808.73,1.02036115
2170,1734232920,101765.43,101810.35,101810.35,101770.29,2.97179168
2171,1734232860,101806.24,101843.9,101806.24,101810.35,0.95937743
2172,1734232800,101806.24,101851.99,101851.99,101806.24,2.0268142
2173,1734232740,101840.32,101879.09,101879.09,101851.99,2.31678708
2174,1734232680,101873.51,101884.0,101880.92,101875.38,0.69260424
2175,1734232620,101856.26,101880.92,101869.55,101880.92,0.88773869
2176,1734232560,101869.55,101915.3,101915.29,101871.51,2.9574693
2177,1734232500,101908.14,101915.3,101908.15,101915.29,0.56649682
2178,1734232440,101891.3,101915.32,101891.3,101908.14,0.75695154
2179,1734232380,101876.4,101901.17,101893.65,101893.15,0.58047117
2180,1734232320,101860.74,101909.32,101909.32,101891.28,1.34692587
2181,1734232260,101889.49,101915.44,101889.49,101909.32,1.15320332
2182,1734232200,101872.03,101889.5,101872.04,101889.5,0.31514828
2183,1734232140,101847.42,101880.4,101847.42,101872.03,1.45108996
2184,1734232080,101836.76,101867.37,101836.77,101847.43,1.325133
2185,1734232020,101836.76,101866.43,101866.43,101836.77,1.08114615
2186,1734231960,101815.76,101888.05,101815.76,101866.42,2.04100595
2187,1734231900,101762.79,101815.77,101793.95,101815.76,1.78547809
2188,1734231840,101774.29,101816.79,101809.37,101793.95,1.32307697
2189,1734231780,101809.37,101868.95,101848.85,101809.37,1.19608275
2190,1734231720,101848.84,101854.72,101854.72,101848.85,2.35852365
2191,1734231660,101838.39,101858.22,101852.83,101854.73,2.31023774
2192,1734231600,101790.3,101868.95,101790.31,101852.83,3.27372531
2193,1734231540,101788.13,101823.63,101814.81,101790.31,2.27608333
2194,1734231480,101796.55,101823.62,101814.87,101814.8,4.04508076
2195,1734231420,101803.48,101844.84,101837.43,101811.01,5.77138703
2196,1734231360,101837.43,101895.93,101895.92,101837.43,0.98598741
2197,1734231300,101888.24,101914.17,101906.76,101895.93,3.17169748
2198,1734231240,101854.98,101912.42,101871.9,101906.76,2.65532252
2199,1734231180,101790.7,101893.92,101803.23,101871.9,12.02135898
2200,1734231120,101804.93,101814.89,101813.25,101804.93,1.36117946
2201,1734231060,101796.79,101829.82,101796.8,101813.24,1.67028738
2202,1734231000,101751.62,101796.8,101777.31,101796.8,1.64135118
2203,1734230940,101758.86,101779.39,101758.87,101777.32,0.73487003
2204,1734230880,101748.87,101779.4,101779.4,101758.87,1.12193593
2205,1734230820,101779.39,101789.01,101789.0,101779.4,0.54311184
2206,1734230760,101768.23,101801.62,101774.43,101789.0,2.0272939
2207,1734230700,101767.85,101779.18,101767.85,101774.44,1.03037266
2208,1734230640,101764.3,101779.18,101779.18,101767.86,0.2233284
2209,1734230580,101736.6,101779.93,101751.05,101779.17,3.78344523
2210,1734230520,101748.34,101775.75,101755.86,101751.05,1.29518505
2211,1734230460,101748.34,101814.95,101814.95,101755.87,2.42764283
2212,1734230400,101814.94,101814.95,101814.95,101814.95,0.72162296
2213,1734230340,101814.94,101832.5,101832.5,101814.95,0.97980521
2214,1734230280,101814.89,101832.5,101825.08,101832.5,1.44150727
2215,1734230220,101825.07,101850.11,101850.1,101825.07,0.7953414
2216,1734230160,101845.73,101877.89,101877.88,101850.1,4.03296347
2217,1734230100,101832.48,101877.89,101832.48,101877.89,1.35005005
2218,1734230040,101820.85,101870.55,101868.65,101825.07,1.04219037
2219,1734229980,101857.5,101938.76,101932.17,101868.66,2.54913873
2220,1734229920,101921.46,101950.37,101921.47,101932.17,3.39798855
2221,1734229860,101892.49,101921.47,101896.15,101921.46,1.09081988
2222,1734229800,101885.43,101896.16,101896.16,101895.4,0.32866483
2223,1734229740,101885.43,101908.99,101905.16,101896.16,0.66805263
2224,1734229680,101873.63,101917.91,101873.64,101905.17,1.12039714
2225,1734229620,101853.74,101875.01,101857.42,101873.64,1.28763756
2226,1734229560,101850.0,101878.02,101878.02,101850.01,1.98609235
2227,1734229500,101878.01,101925.83,101925.83,101878.02,1.12329108
2228,1734229440,101873.9,101925.83,101873.91,101925.83,1.49150882
2229,1734229380,101858.34,101882.91,101882.91,101866.0,1.93132231
2230,1734229320,101825.53,101919.89,101912.47,101882.9,5.90444361
2231,1734229260,101886.17,101951.06,101951.06,101912.46,2.99106265
2232,1734229200,101933.57,101960.81,101941.0,101957.92,1.08802072
2233,1734229140,101933.57,101954.27,101946.01,101941.0,0.76151442
2234,1734229080,101941.69,101962.08,101941.7,101946.0,0.86273782
2235,1734229020,101925.78,101943.42,101925.78,101941.7,0.56897365
2236,1734228960,101921.9,101966.58,101966.58,101925.78,1.07083963
2237,1734228900,101918.28,101966.58,101918.28,101966.58,1.04781754
2238,1734228840,101918.28,101968.15,101968.15,101918.29,1.94252189
2239,1734228780,101968.14,102009.62,102009.62,101968.16,1.62006226
2240,1734228720,101984.62,102021.11,101984.62,102009.63,4.83291858
2241,1734228660,101918.28,101984.62,101918.29,101984.61,1.73085712
2242,1734228600,101907.97,101952.77,101939.47,101918.29,2.11475316
2243,1734228540,101924.11,101945.4,101934.26,101944.0,1.24580788
2244,1734228480,101935.49,102000.0,102000.0,101935.49,3.18256435
2245,1734228420,101926.53,102000.0,101934.25,102000.0,7.53522083
2246,1734228360,101904.53,101934.46,101904.54,101934.24,4.74153452
2247,1734228300,101894.55,101934.46,101904.9,101904.53,2.24950809
2248,1734228240,101890.33,101939.05,101890.34,101904.9,1.38689264
2249,1734228180,101880.9,101939.05,101922.24,101892.97,1.49997401
2250,1734228120,101922.23,101964.77,101962.6,101922.24,1.67009313
2251,1734228060,101953.08,102003.42,101989.2,101962.6,3.36914746
2252,1734228000,101978.73,102106.05,102088.88,101989.21,1.91871104
2253,1734227940,102088.89,102139.52,102103.59,102088.89,1.67268109
2254,1734227880,102060.93,102135.47,102121.56,102103.59,3.01590125
2255,1734227820,102109.18,102150.0,102148.91,102121.57,3.78077864
2256,1734227760,102016.22,102154.14,102023.89,102148.92,7.84323827
2257,1734227700,102023.89,102098.8,102079.34,102023.9,3.74450849
2258,1734227640,102000.0,102090.27,102000.0,102079.35,11.35437688
2259,1734227580,101955.65,102000.0,101992.57,101999.99,3.89057936
2260,1734227520,101903.44,102000.0,101903.45,101998.99,1.27911413
2261,1734227460,101860.44,101934.35,101934.35,101903.45,2.72585708
2262,1734227400,101940.0,101989.4,101989.4,101940.0,2.48120275
2263,1734227340,101945.11,102004.13,102004.13,101985.43,3.81109933
2264,1734227280,101883.38,102028.7,101927.29,102004.14,14.42304619
2265,1734227220,101934.33,101956.58,101940.0,101934.33,7.62791756
2266,1734227160,101905.67,101941.07,101905.78,101940.0,2.05788283
2267,1734227100,101834.54,101910.68,101851.5,101905.78,2.86237369
2268,1734227040,101799.99,101858.8,101800.0,101851.5,2.55571914
2269,1734226980,101768.02,101800.0,101768.02,101799.99,1.56574942
2270,1734226920,101726.06,101768.03,101733.47,101768.03,1.63773921
2271,1734226860,101685.3,101750.1,101685.3,101733.47,2.7259423
2272,1734226800,101672.91,101783.0,101710.18,101685.3,8.00508354
2273,1734226740,101683.69,101717.37,101689.61,101710.19,1.9036455
2274,1734226680,101679.92,101698.22,101698.22,101689.92,1.16711085
2275,1734226620,101678.51,101709.2,101709.19,101698.23,5.8704399
2276,1734226560,101613.21,101710.39,101613.22,101706.75,2.36512256
2277,1734226500,101599.69,101613.22,101599.69,101613.22,0.88349058
2278,1734226440,101538.2,101606.52,101558.47,101599.69,2.25716064
2279,1734226380,101515.36,101565.87,101515.37,101558.48,1.63746109
2280,1734226320,101505.24,101520.46,101520.45,101515.36,0.90750014
2281,1734226260,101520.45,101591.28,101591.27,101520.46,1.68849977
2282,1734226200,101550.35,101591.28,101550.36,101591.27,1.33424
2283,1734226140,101534.58,101552.71,101541.97,101550.35,2.18081003
2284,1734226080,101507.8,101550.01,101550.0,101541.97,1.46622023
2285,1734226020,101550.0,101596.76,101577.47,101550.01,1.05817044
2286,1734225960,101577.46,101650.0,101650.0,101577.46,0.92336451
2287,1734225900,101591.0,101650.0,101591.0,101650.0,4.60113572
2288,1734225840,101586.17,101600.0,101593.52,101591.01,1.03569445
2289,1734225780,101574.76,101593.53,101574.77,101593.52,1.27443636
2290,1734225720,101572.21,101577.46,101577.45,101574.77,0.63457526
2291,1734225660,101557.43,101577.46,101570.07,101577.46,2.42064487
2292,1734225600,101497.03,101582.51,101497.03,101570.07,3.52977138
2293,1734225540,101497.03,101524.04,101524.03,101497.04,9.74244551
2294,1734225480,101520.0,101529.58,101520.01,101524.04,0.63095279
2295,1734225420,101519.99,101538.14,101520.0,101520.01,0.49224184
2296,1734225360,101498.44,101520.0,101498.45,101519.99,1.69714156
2297,1734225300,101468.5,101498.45,101483.03,101498.44,1.69582388
2298,1734225240,101475.28,101496.33,101496.33,101483.03,1.8314706
2299,1734225180,101469.64,101496.33,101469.65,101496.33,1.32800637
2300,1734225120,101454.33,101469.65,101469.64,101469.64,1.55490628
2301,1734225060,101425.7,101473.06,101425.7,101469.64,4.27519038
2302,1734225000,101423.82,101440.95,101440.95,101425.71,0.86579803
2303,1734224940,101434.41,101465.94,101439.94,101440.96,1.51514427
2304,1734224880,101439.93,101441.06,101441.06,101439.94,0.62698885
2305,1734224820,101420.36,101448.44,101420.36,101441.05,1.97421885
2306,1734224760,101391.43,101420.37,101404.6,101420.36,0.9078855
2307,1734224700,101404.51,101460.33,101436.4,101404.59,1.35165287
2308,1734224640,101422.52,101438.33,101438.33,101436.4,1.25580262
2309,1734224580,101429.9,101454.31,101454.31,101438.33,0.97285034
2310,1734224520,101454.3,101500.0,101468.77,101454.31,2.02531014
2311,1734224460,101418.86,101470.58,101418.86,101468.78,11.65840053
2312,1734224400,101414.67,101425.65,101425.64,101418.87,0.6523265
2313,1734224340,101418.01,101425.65,101418.01,101425.65,0.1602443
2314,1734224280,101411.17,101436.0,101436.0,101418.01,1.31131578
2315,1734224220,101434.41,101437.37,101434.42,101437.22,0.55167369
2316,1734224160,101421.38,101436.23,101421.39,101434.41,0.72899735
2317,1734224100,101419.99,101432.14,101426.87,101421.39,1.54668536
2318,1734224040,101421.54,101432.35,101421.54,101426.87,0.81872675
2319,1734223980,101381.37,101425.39,101381.37,101417.64,1.37417102
2320,1734223920,101338.05,101381.38,101338.05,101381.37,0.65303417
2321,1734223860,101305.25,101338.06,101305.26,101338.05,1.29763232
2322,1734223800,101287.97,101321.48,101314.03,101305.26,1.71311746
2323,1734223740,101275.93,101317.15,101294.65,101317.15,2.07781786
2324,1734223680,101294.64,101362.26,101362.26,101294.64,2.84888626
2325,1734223620,101343.81,101383.34,101362.82,101362.25,1.32957328
2326,1734223560,101357.75,101399.84,101399.84,101362.82,1.29841825
2327,1734223500,101333.62,101402.84,101333.63,101399.83,4.62587446
2328,1734223440,101330.68,101342.26,101342.26,101333.63,0.67909362
2329,1734223380,101338.18,101380.0,101353.23,101342.26,2.66654985
2330,1734223320,101240.4,101359.47,101240.41,101353.22,4.91351479
2331,1734223260,101221.34,101240.41,101230.01,101240.41,0.82228582
2332,1734223200,101226.0,101291.15,101291.14,101230.01,1.13195717
2333,1734223140,101257.71,101300.0,101278.15,101291.14,2.13139885
2334,1734223080,101255.04,101278.15,101268.51,101278.15,4.20032148
2335,1734223020,101268.5,101312.67,101312.66,101268.5,2.71686478
2336,1734222960,101312.66,101325.86,101325.86,101312.67,1.76706355
2337,1734222900,101319.87,101370.24,101370.24,101325.87,0.62514536
2338,1734222840,101361.66,101385.01,101385.01,101370.25,2.69079938
2339,1734222780,101385.0,101444.61,101444.6,101385.01,0.63211176
2340,1734222720,101429.88,101457.15,101441.1,101444.61,2.13866769
2341,1734222660,101441.09,101534.39,101516.15,101441.09,1.92065937
2342,1734222600,101506.58,101516.15,101516.15,101516.15,3.85292811
2343,1734222540,101511.09,101517.06,101511.09,101516.15,1.74111827
2344,1734222480,101511.09,101548.31,101538.46,101511.09,1.14967534
2345,1734222420,101513.96,101538.46,101526.43,101538.46,1.30806876
2346,1734222360,101470.71,101543.79,101470.72,101526.43,1.42236701
2347,1734222300,101448.47,101470.83,101448.48,101470.72,0.68997355
2348,1734222240,101413.21,101448.49,101413.22,101448.47,1.5971417
2349,1734222180,101413.21,101413.22,101413.22,101413.22,0.28527031
2350,1734222120,101407.55,101428.78,101408.44,101413.22,3.84036391
2351,1734222060,101407.56,101453.89,101453.88,101408.43,1.22164325
2352,1734222000,101428.73,101453.89,101440.47,101453.89,1.12971931
2353,1734221940,101440.47,101479.96,101472.58,101440.47,7.68540553
2354,1734221880,101467.24,101490.84,101481.84,101472.57,3.05133539
2355,1734221820,101466.94,101515.64,101515.6,101481.85,4.8824421
2356,1734221760,101514.34,101537.55,101514.35,101515.59,4.18179929
2357,1734221700,101510.0,101538.57,101517.35,101514.34,6.53739131
2358,1734221640,101473.14,101518.73,101480.33,101513.01,7.36903828
2359,1734221580,101469.66,101493.36,101493.35,101480.34,2.70706292
2360,1734221520,101471.08,101496.54,101494.17,101493.36,4.43855195
2361,1734221460,101475.48,101505.24,101482.39,101494.18,1.1809905
2362,1734221400,101418.26,101487.99,101447.95,101482.4,6.41297416
2363,1734221340,101431.93,101488.55,101488.55,101447.95,1.72157466
2364,1734221280,101488.55,101512.77,101509.16,101488.55,1.46953532
2365,1734221220,101470.71,101512.78,101470.71,101509.16,5.85143712
2366,1734221160,101470.71,101501.4,101501.23,101470.71,2.05607898
2367,1734221100,101482.07,101520.52,101482.07,101501.4,1.39446479
2368,1734221040,101455.16,101487.39,101459.17,101482.06,0.47430469
2369,1734220980,101426.37,101467.5,101426.38,101459.18,2.11763877
2370,1734220920,101357.72,101426.38,101357.72,101426.38,2.0498212
2371,1734220860,101325.96,101353.23,101352.73,101353.23,4.25468768
2372,1734220800,101352.73,101400.0,101400.0,101352.74,4.48553366
2373,1734220740,101399.99,101400.0,101400.0,101399.99,1.68675293
2374,1734220680,101385.6,101400.0,101385.6,101400.0,1.34120121
2375,1734220620,101369.86,101385.6,101379.34,101385.6,10.93712671
2376,1734220560,101367.91,101379.34,101369.87,101379.33,0.37747466
2377,1734220500,101339.75,101369.87,101344.5,101369.87,0.61390576
2378,1734220440,101338.45,101370.23,101370.23,101344.51,0.87643187
2379,1734220380,101353.42,101379.34,101379.34,101375.33,2.71470693
2380,1734220320,101370.43,101379.34,101379.34,101379.34,0.66148648
2381,1734220260,101368.58,101379.34,101374.3,101379.33,2.4353216
2382,1734220200,101371.19,101394.28,101394.28,101374.29,1.30466032
2383,1734220140,101389.33,101421.88,101418.2,101394.28,1.05688263
2384,1734220080,101416.94,101426.38,101426.38,101421.88,0.87231603
2385,1734220020,101420.98,101465.49,101454.88,101426.37,1.9968471
2386,1734219960,101432.76,101456.94,101432.77,101451.7,1.01311589
2387,1734219900,101394.93,101438.0,101424.59,101432.77,2.93733621
2388,1734219840,101424.58,101456.96,101440.54,101424.58,3.43440482
2389,1734219780,101428.9,101475.0,101455.45,101440.55,2.36829748
2390,1734219720,101424.58,101455.59,101425.93,101455.45,0.49472832
2391,1734219660,101381.98,101428.9,101416.67,101428.89,1.36687301
2392,1734219600,101410.65,101416.67,101410.66,101416.66,0.62542503
2393,1734219540,101410.65,101435.85,101420.86,101410.66,2.346436
2394,1734219480,101374.94,101420.87,101374.95,101420.87,0.63679611
2395,1734219420,101374.94,101423.41,101395.59,101374.94,1.47554403
2396,1734219360,101382.3,101406.0,101400.75,101395.6,1.06194123
2397,1734219300,101368.5,101407.34,101375.48,101400.76,1.46449084
2398,1734219240,101371.37,101402.63,101378.39,101375.47,1.42152349
2399,1734219180,101378.37,101438.91,101438.91,101378.38,1.49587853
